iso_code,country,sex,age,year,obs_value
UKR,Ukraine,Female,25+,2012,51.11
UKR,Ukraine,Total,15+,2011,51.849
UKR,Ukraine,Total,15-24,2011,29.307
UKR,Ukraine,Total,25+,2011,56.124
UKR,Ukraine,Male,15+,2011,56.342
UKR,Ukraine,Male,15-24,2011,30.88
UKR,Ukraine,Male,25+,2011,61.9
UKR,Ukraine,Female,15+,2011,48.07
UKR,Ukraine,Female,15-24,2011,27.649
UKR,Ukraine,Female,25+,2011,51.473
UKR,Ukraine,Total,15+,2010,51.703
UKR,Ukraine,Total,15-24,2010,29.285
UKR,Ukraine,Total,25+,2010,56.182
UKR,Ukraine,Male,15+,2010,55.793
UKR,Ukraine,Male,15-24,2010,30.646
UKR,Ukraine,Male,25+,2010,61.584
UKR,Ukraine,Female,15+,2010,48.264
UKR,Ukraine,Female,15-24,2010,27.849
UKR,Ukraine,Female,25+,2010,51.843
UKR,Ukraine,Total,15+,2009,51.28
UKR,Ukraine,Total,15-24,2009,29.042
UKR,Ukraine,Total,25+,2009,55.918
UKR,Ukraine,Male,15+,2009,54.851
UKR,Ukraine,Male,15-24,2009,29.482
UKR,Ukraine,Male,25+,2009,60.958
UKR,Ukraine,Female,15+,2009,48.279
UKR,Ukraine,Female,15-24,2009,28.577
UKR,Ukraine,Female,25+,2009,51.879
UKR,Ukraine,Total,15+,2008,52.668
UKR,Ukraine,Total,15-24,2008,30.788
UKR,Ukraine,Total,25+,2008,57.412
UKR,Ukraine,Male,15+,2008,56.784
UKR,Ukraine,Male,15-24,2008,31.857
UKR,Ukraine,Male,25+,2008,63.038
UKR,Ukraine,Female,15+,2008,49.206
UKR,Ukraine,Female,15-24,2008,29.657
UKR,Ukraine,Female,25+,2008,52.913
UKR,Ukraine,Total,15+,2007,52.668
UKR,Ukraine,Total,15-24,2007,30.703
UKR,Ukraine,Total,25+,2007,57.578
UKR,Ukraine,Male,15+,2007,56.4
UKR,Ukraine,Male,15-24,2007,31.446
UKR,Ukraine,Male,25+,2007,62.871
UKR,Ukraine,Female,15+,2007,49.528
UKR,Ukraine,Female,15-24,2007,29.914
UKR,Ukraine,Female,25+,2007,53.351
UKR,Ukraine,Total,15+,2006,52.009
UKR,Ukraine,Total,15-24,2006,30.274
UKR,Ukraine,Total,25+,2006,56.967
UKR,Ukraine,Male,15+,2006,55.447
UKR,Ukraine,Male,15-24,2006,30.839
UKR,Ukraine,Male,25+,2006,61.969
UKR,Ukraine,Female,15+,2006,49.116
UKR,Ukraine,Female,15-24,2006,29.674
UKR,Ukraine,Female,25+,2006,52.979
UKR,Ukraine,Total,15+,2005,52.02
UKR,Ukraine,Total,15-24,2005,29.899
UKR,Ukraine,Total,25+,2005,57.121
UKR,Ukraine,Male,15+,2005,55.556
UKR,Ukraine,Male,15-24,2005,30.341
UKR,Ukraine,Male,25+,2005,62.309
UKR,Ukraine,Female,15+,2005,49.044
UKR,Ukraine,Female,15-24,2005,29.43
UKR,Ukraine,Female,25+,2005,52.985
UKR,Ukraine,Total,15+,2004,51.443
UKR,Ukraine,Total,15-24,2004,29.587
UKR,Ukraine,Total,25+,2004,56.494
UKR,Ukraine,Male,15+,2004,55.151
UKR,Ukraine,Male,15-24,2004,30.098
UKR,Ukraine,Male,25+,2004,61.869
UKR,Ukraine,Female,15+,2004,48.321
UKR,Ukraine,Female,15-24,2004,29.045
UKR,Ukraine,Female,25+,2004,52.206
UKR,Ukraine,Total,15+,2003,51.392
UKR,Ukraine,Total,15-24,2003,29.238
UKR,Ukraine,Total,25+,2003,56.484
UKR,Ukraine,Male,15+,2003,55.251
UKR,Ukraine,Male,15-24,2003,29.693
UKR,Ukraine,Male,25+,2003,62.054
UKR,Ukraine,Female,15+,2003,48.147
UKR,Ukraine,Female,15-24,2003,28.756
UKR,Ukraine,Female,25+,2003,52.042
UKR,Ukraine,Total,15+,2002,50.991
UKR,Ukraine,Total,15-24,2002,28.482
UKR,Ukraine,Total,25+,2002,56.094
UKR,Ukraine,Male,15+,2002,54.955
UKR,Ukraine,Male,15-24,2002,28.839
UKR,Ukraine,Male,25+,2002,61.793
UKR,Ukraine,Female,15+,2002,47.664
UKR,Ukraine,Female,15-24,2002,28.106
UKR,Ukraine,Female,25+,2002,51.549
UKR,Ukraine,Total,15+,2001,50.673
UKR,Ukraine,Total,15-24,2001,27.825
UKR,Ukraine,Total,25+,2001,55.769
UKR,Ukraine,Male,15+,2001,54.745
UKR,Ukraine,Male,15-24,2001,28.078
UKR,Ukraine,Male,25+,2001,61.605
UKR,Ukraine,Female,15+,2001,47.26
UKR,Ukraine,Female,15-24,2001,27.56
UKR,Ukraine,Female,25+,2001,51.116
UKR,Ukraine,Total,15+,2000,50.51
UKR,Ukraine,Total,15-24,2000,27.361
UKR,Ukraine,Total,25+,2000,55.61
UKR,Ukraine,Male,15+,2000,54.705
UKR,Ukraine,Male,15-24,2000,27.483
UKR,Ukraine,Male,25+,2000,61.61
UKR,Ukraine,Female,15+,2000,46.997
UKR,Ukraine,Female,15-24,2000,27.233
UKR,Ukraine,Female,25+,2000,50.826
UKR,Ukraine,Total,15+,1999,50.625
UKR,Ukraine,Total,15-24,1999,27.218
UKR,Ukraine,Total,25+,1999,55.737
UKR,Ukraine,Male,15+,1999,54.979
UKR,Ukraine,Male,15-24,1999,27.227
UKR,Ukraine,Male,25+,1999,61.946
UKR,Ukraine,Female,15+,1999,46.983
UKR,Ukraine,Female,15-24,1999,27.209
UKR,Ukraine,Female,25+,1999,50.787
UKR,Ukraine,Total,15+,1998,51.142
UKR,Ukraine,Total,15-24,1998,27.531
UKR,Ukraine,Total,25+,1998,56.211
UKR,Ukraine,Male,15+,1998,55.719
UKR,Ukraine,Male,15-24,1998,27.441
UKR,Ukraine,Male,25+,1998,62.672
UKR,Ukraine,Female,15+,1998,47.325
UKR,Ukraine,Female,15-24,1998,27.625
UKR,Ukraine,Female,25+,1998,51.064
UKR,Ukraine,Total,15+,1997,52.731
UKR,Ukraine,Total,15-24,1997,29.052
UKR,Ukraine,Total,25+,1997,57.712
UKR,Ukraine,Male,15+,1997,57.646
UKR,Ukraine,Male,15-24,1997,28.859
UKR,Ukraine,Male,25+,1997,64.538
UKR,Ukraine,Female,15+,1997,48.643
UKR,Ukraine,Female,15-24,1997,29.248
UKR,Ukraine,Female,25+,1997,52.274
UKR,Ukraine,Total,15+,1996,53.686
UKR,Ukraine,Total,15-24,1996,29.857
UKR,Ukraine,Total,25+,1996,58.635
UKR,Ukraine,Male,15+,1996,58.972
UKR,Ukraine,Male,15-24,1996,29.672
UKR,Ukraine,Male,25+,1996,65.852
UKR,Ukraine,Female,15+,1996,49.296
UKR,Ukraine,Female,15-24,1996,30.043
UKR,Ukraine,Female,25+,1996,52.878
UKR,Ukraine,Total,15+,1995,55.083
UKR,Ukraine,Total,15-24,1995,31.134
UKR,Ukraine,Total,25+,1995,60.059
UKR,Ukraine,Male,15+,1995,60.494
UKR,Ukraine,Male,15-24,1995,30.691
UKR,Ukraine,Male,25+,1995,67.494
UKR,Ukraine,Female,15+,1995,50.597
UKR,Ukraine,Female,15-24,1995,31.578
UKR,Ukraine,Female,25+,1995,54.138
UKR,Ukraine,Total,15+,1994,57.422
UKR,Ukraine,Total,15-24,1994,33.428
UKR,Ukraine,Total,25+,1994,62.466
UKR,Ukraine,Male,15+,1994,63.542
UKR,Ukraine,Male,15-24,1994,33.244
UKR,Ukraine,Male,25+,1994,70.788
UKR,Ukraine,Female,15+,1994,52.355
UKR,Ukraine,Female,15-24,1994,33.615
UKR,Ukraine,Female,25+,1994,55.865
UKR,Ukraine,Total,15+,1993,57.647
UKR,Ukraine,Total,15-24,1993,33.371
UKR,Ukraine,Total,25+,1993,62.758
UKR,Ukraine,Male,15+,1993,63.974
UKR,Ukraine,Male,15-24,1993,33.157
UKR,Ukraine,Male,25+,1993,71.355
UKR,Ukraine,Female,15+,1993,52.419
UKR,Ukraine,Female,15-24,1993,33.587
UKR,Ukraine,Female,25+,1993,55.952
UKR,Ukraine,Total,15+,1992,57.93
UKR,Ukraine,Total,15-24,1992,33.377
UKR,Ukraine,Total,25+,1992,63.082
UKR,Ukraine,Male,15+,1992,64.481
UKR,Ukraine,Male,15-24,1992,33.15
UKR,Ukraine,Male,25+,1992,71.97
UKR,Ukraine,Female,15+,1992,52.533
UKR,Ukraine,Female,15-24,1992,33.607
UKR,Ukraine,Female,25+,1992,56.068
UKR,Ukraine,Total,15+,1991,58.155
UKR,Ukraine,Total,15-24,1991,33.315
UKR,Ukraine,Total,25+,1991,63.382
UKR,Ukraine,Male,15+,1991,64.915
UKR,Ukraine,Male,15-24,1991,33.077
UKR,Ukraine,Male,25+,1991,72.597
UKR,Ukraine,Female,15+,1991,52.602
UKR,Ukraine,Female,15-24,1991,33.557
UKR,Ukraine,Female,25+,1991,56.149
URY,Uruguay,Total,15+,2025,60.105
URY,Uruguay,Total,15-24,2025,35.064
URY,Uruguay,Total,25+,2025,65.238
URY,Uruguay,Male,15+,2025,68.591
URY,Uruguay,Male,15-24,2025,39.494
URY,Uruguay,Male,25+,2025,75.035
URY,Uruguay,Female,15+,2025,52.301
URY,Uruguay,Female,15-24,2025,30.439
URY,Uruguay,Female,25+,2025,56.458
URY,Uruguay,Total,15+,2024,59.681
URY,Uruguay,Total,15-24,2024,34.407
URY,Uruguay,Total,25+,2024,64.937
URY,Uruguay,Male,15+,2024,68.174
URY,Uruguay,Male,15-24,2024,38.9
URY,Uruguay,Male,25+,2024,74.76
URY,Uruguay,Female,15+,2024,51.878
URY,Uruguay,Female,15-24,2024,29.715
URY,Uruguay,Female,25+,2024,56.15
URY,Uruguay,Total,15+,2023,59.188
URY,Uruguay,Total,15-24,2023,34.445
URY,Uruguay,Total,25+,2023,64.417
URY,Uruguay,Male,15+,2023,67.922
URY,Uruguay,Male,15-24,2023,38.872
URY,Uruguay,Male,25+,2023,74.569
URY,Uruguay,Female,15+,2023,51.171
URY,Uruguay,Female,15-24,2023,29.823
URY,Uruguay,Female,25+,2023,55.35
URY,Uruguay,Total,15+,2022,58.204
URY,Uruguay,Total,15-24,2022,33.651
URY,Uruguay,Total,25+,2022,63.479
URY,Uruguay,Male,15+,2022,66.472
URY,Uruguay,Male,15-24,2022,37.369
URY,Uruguay,Male,25+,2022,73.245
URY,Uruguay,Female,15+,2022,50.619
URY,Uruguay,Female,15-24,2022,29.771
URY,Uruguay,Female,25+,2022,54.766
URY,Uruguay,Total,15+,2021,57.021
URY,Uruguay,Total,15-24,2021,30.503
URY,Uruguay,Total,25+,2021,62.809
URY,Uruguay,Male,15+,2021,64.792
URY,Uruguay,Male,15-24,2021,35.249
URY,Uruguay,Male,25+,2021,71.777
URY,Uruguay,Female,15+,2021,49.894
URY,Uruguay,Female,15-24,2021,25.551
URY,Uruguay,Female,25+,2021,54.812
URY,Uruguay,Total,15+,2020,54.741
URY,Uruguay,Total,15-24,2020,28.033
URY,Uruguay,Total,25+,2020,60.667
URY,Uruguay,Male,15+,2020,62.657
URY,Uruguay,Male,15-24,2020,32.159
URY,Uruguay,Male,25+,2020,69.99
URY,Uruguay,Female,15+,2020,47.484
URY,Uruguay,Female,15-24,2020,23.73
URY,Uruguay,Female,25+,2020,52.362
URY,Uruguay,Total,15+,2019,57.883
URY,Uruguay,Total,15-24,2019,33.81
URY,Uruguay,Total,25+,2019,63.323
URY,Uruguay,Male,15+,2019,66.443
URY,Uruguay,Male,15-24,2019,38.791
URY,Uruguay,Male,25+,2019,73.218
URY,Uruguay,Female,15+,2019,50.043
URY,Uruguay,Female,15-24,2019,28.617
URY,Uruguay,Female,25+,2019,54.522
URY,Uruguay,Total,15+,2018,58.371
URY,Uruguay,Total,15-24,2018,35.054
URY,Uruguay,Total,25+,2018,63.727
URY,Uruguay,Male,15+,2018,67.167
URY,Uruguay,Male,15-24,2018,40.119
URY,Uruguay,Male,25+,2018,73.908
URY,Uruguay,Female,15+,2018,50.317
URY,Uruguay,Female,15-24,2018,29.773
URY,Uruguay,Female,25+,2018,54.681
URY,Uruguay,Total,15+,2017,59.056
URY,Uruguay,Total,15-24,2017,35.881
URY,Uruguay,Total,25+,2017,64.455
URY,Uruguay,Male,15+,2017,68.135
URY,Uruguay,Male,15-24,2017,42.422
URY,Uruguay,Male,25+,2017,74.639
URY,Uruguay,Female,15+,2017,50.748
URY,Uruguay,Female,15-24,2017,29.061
URY,Uruguay,Female,25+,2017,55.416
URY,Uruguay,Total,15+,2016,59.546
URY,Uruguay,Total,15-24,2016,37.499
URY,Uruguay,Total,25+,2016,64.748
URY,Uruguay,Male,15+,2016,68.876
URY,Uruguay,Male,15-24,2016,43.868
URY,Uruguay,Male,25+,2016,75.288
URY,Uruguay,Female,15+,2016,51.019
URY,Uruguay,Female,15-24,2016,30.857
URY,Uruguay,Female,25+,2016,55.41
URY,Uruguay,Total,15+,2015,60.072
URY,Uruguay,Total,15-24,2015,39.033
URY,Uruguay,Total,25+,2015,65.095
URY,Uruguay,Male,15+,2015,69.659
URY,Uruguay,Male,15-24,2015,45.209
URY,Uruguay,Male,25+,2015,76.008
URY,Uruguay,Female,15+,2015,51.318
URY,Uruguay,Female,15-24,2015,32.59
URY,Uruguay,Female,25+,2015,55.442
URY,Uruguay,Total,15+,2014,61.561
URY,Uruguay,Total,15-24,2014,42.744
URY,Uruguay,Total,25+,2014,66.1
URY,Uruguay,Male,15+,2014,71.879
URY,Uruguay,Male,15-24,2014,50.152
URY,Uruguay,Male,25+,2014,77.585
URY,Uruguay,Female,15+,2014,52.147
URY,Uruguay,Female,15-24,2014,35.014
URY,Uruguay,Female,25+,2014,55.956
URY,Uruguay,Total,15+,2013,60.665
URY,Uruguay,Total,15-24,2013,43.044
URY,Uruguay,Total,25+,2013,64.953
URY,Uruguay,Male,15+,2013,71.506
URY,Uruguay,Male,15-24,2013,51.175
URY,Uruguay,Male,25+,2013,76.896
URY,Uruguay,Female,15+,2013,50.783
URY,Uruguay,Female,15-24,2013,34.56
URY,Uruguay,Female,25+,2013,54.418
URY,Uruguay,Total,15+,2012,61.015
URY,Uruguay,Total,15-24,2012,43.473
URY,Uruguay,Total,25+,2012,65.309
URY,Uruguay,Male,15+,2012,71.123
URY,Uruguay,Male,15-24,2012,51.198
URY,Uruguay,Male,25+,2012,76.44
URY,Uruguay,Female,15+,2012,51.808
URY,Uruguay,Female,15-24,2012,35.411
URY,Uruguay,Female,25+,2012,55.502
URY,Uruguay,Total,15+,2011,61.853
URY,Uruguay,Total,15-24,2011,44.732
URY,Uruguay,Total,25+,2011,66.051
URY,Uruguay,Male,15+,2011,72.404
URY,Uruguay,Male,15-24,2011,52.421
URY,Uruguay,Male,25+,2011,77.751
URY,Uruguay,Female,15+,2011,52.247
URY,Uruguay,Female,15-24,2011,36.704
URY,Uruguay,Female,25+,2011,55.753
URY,Uruguay,Total,15+,2010,59.683
URY,Uruguay,Total,15-24,2010,42.511
URY,Uruguay,Total,25+,2010,63.892
URY,Uruguay,Male,15+,2010,70.632
URY,Uruguay,Male,15-24,2010,50.914
URY,Uruguay,Male,25+,2010,75.907
URY,Uruguay,Female,15+,2010,49.719
URY,Uruguay,Female,15-24,2010,33.735
URY,Uruguay,Female,25+,2010,53.321
URY,Uruguay,Total,15+,2009,59.732
URY,Uruguay,Total,15-24,2009,42.759
URY,Uruguay,Total,25+,2009,63.883
URY,Uruguay,Male,15+,2009,71.094
URY,Uruguay,Male,15-24,2009,50.961
URY,Uruguay,Male,25+,2009,76.469
URY,Uruguay,Female,15+,2009,49.393
URY,Uruguay,Female,15-24,2009,34.195
URY,Uruguay,Female,25+,2009,52.812
URY,Uruguay,Total,15+,2008,58.869
URY,Uruguay,Total,15-24,2008,41.828
URY,Uruguay,Total,25+,2008,63.03
URY,Uruguay,Male,15+,2008,70.285
URY,Uruguay,Male,15-24,2008,50.221
URY,Uruguay,Male,25+,2008,75.628
URY,Uruguay,Female,15+,2008,48.482
URY,Uruguay,Female,15-24,2008,33.073
URY,Uruguay,Female,25+,2008,51.944
URY,Uruguay,Total,15+,2007,57.816
URY,Uruguay,Total,15-24,2007,41.329
URY,Uruguay,Total,25+,2007,61.838
URY,Uruguay,Male,15+,2007,70.089
URY,Uruguay,Male,15-24,2007,50.523
URY,Uruguay,Male,25+,2007,75.287
URY,Uruguay,Female,15+,2007,46.647
URY,Uruguay,Female,15-24,2007,31.76
URY,Uruguay,Female,25+,2007,49.994
URY,Uruguay,Total,15+,2006,55.26
URY,Uruguay,Total,15-24,2006,38.395
URY,Uruguay,Total,25+,2006,59.372
URY,Uruguay,Male,15+,2006,67.322
URY,Uruguay,Male,15-24,2006,46.942
URY,Uruguay,Male,25+,2006,72.72
URY,Uruguay,Female,15+,2006,44.276
URY,Uruguay,Female,15-24,2006,29.532
URY,Uruguay,Female,25+,2006,47.598
URY,Uruguay,Total,15+,2005,52.367
URY,Uruguay,Total,15-24,2005,37.64
URY,Uruguay,Total,25+,2005,55.961
URY,Uruguay,Male,15+,2005,63.471
URY,Uruguay,Male,15-24,2005,44.937
URY,Uruguay,Male,25+,2005,68.369
URY,Uruguay,Female,15+,2005,42.248
URY,Uruguay,Female,15-24,2005,30.108
URY,Uruguay,Female,25+,2005,44.995
URY,Uruguay,Total,15+,2004,51.763
URY,Uruguay,Total,15-24,2004,35.271
URY,Uruguay,Total,25+,2004,55.802
URY,Uruguay,Male,15+,2004,63.657
URY,Uruguay,Male,15-24,2004,43.544
URY,Uruguay,Male,25+,2004,68.977
URY,Uruguay,Female,15+,2004,40.918
URY,Uruguay,Female,15-24,2004,26.759
URY,Uruguay,Female,25+,2004,44.14
URY,Uruguay,Total,15+,2003,49.264
URY,Uruguay,Total,15-24,2003,32.503
URY,Uruguay,Total,25+,2003,53.396
URY,Uruguay,Male,15+,2003,60.47
URY,Uruguay,Male,15-24,2003,39.6
URY,Uruguay,Male,25+,2003,66.02
URY,Uruguay,Female,15+,2003,39.039
URY,Uruguay,Female,15-24,2003,25.21
URY,Uruguay,Female,25+,2003,42.211
URY,Uruguay,Total,15+,2002,49.987
URY,Uruguay,Total,15-24,2002,34.237
URY,Uruguay,Total,25+,2002,53.916
URY,Uruguay,Male,15+,2002,61.831
URY,Uruguay,Male,15-24,2002,42.811
URY,Uruguay,Male,25+,2002,66.945
URY,Uruguay,Female,15+,2002,39.172
URY,Uruguay,Female,15-24,2002,25.434
URY,Uruguay,Female,25+,2002,42.363
URY,Uruguay,Total,15+,2001,52.289
URY,Uruguay,Total,15-24,2001,39.02
URY,Uruguay,Total,25+,2001,55.657
URY,Uruguay,Male,15+,2001,64.575
URY,Uruguay,Male,15-24,2001,47.581
URY,Uruguay,Male,25+,2001,69.219
URY,Uruguay,Female,15+,2001,41.062
URY,Uruguay,Female,15-24,2001,30.238
URY,Uruguay,Female,25+,2001,43.621
URY,Uruguay,Total,15+,2000,52.567
URY,Uruguay,Total,15-24,2000,41.011
URY,Uruguay,Total,25+,2000,55.559
URY,Uruguay,Male,15+,2000,64.997
URY,Uruguay,Male,15-24,2000,49.119
URY,Uruguay,Male,25+,2000,69.42
URY,Uruguay,Female,15+,2000,41.199
URY,Uruguay,Female,15-24,2000,32.703
URY,Uruguay,Female,25+,2000,43.25
URY,Uruguay,Total,15+,1999,53.536
URY,Uruguay,Total,15-24,1999,43.449
URY,Uruguay,Total,25+,1999,56.194
URY,Uruguay,Male,15+,1999,66.359
URY,Uruguay,Male,15-24,1999,52.581
URY,Uruguay,Male,25+,1999,70.263
URY,Uruguay,Female,15+,1999,41.797
URY,Uruguay,Female,15-24,1999,34.095
URY,Uruguay,Female,25+,1999,43.691
URY,Uruguay,Total,15+,1998,55.297
URY,Uruguay,Total,15-24,1998,45.931
URY,Uruguay,Total,25+,1998,57.798
URY,Uruguay,Male,15+,1998,68.523
URY,Uruguay,Male,15-24,1998,54.957
URY,Uruguay,Male,25+,1998,72.417
URY,Uruguay,Female,15+,1998,43.177
URY,Uruguay,Female,15-24,1998,36.687
URY,Uruguay,Female,25+,1998,44.795
URY,Uruguay,Total,15+,1997,53.72
URY,Uruguay,Total,15-24,1997,41.967
URY,Uruguay,Total,25+,1997,56.887
URY,Uruguay,Male,15+,1997,67.665
URY,Uruguay,Male,15-24,1997,51.675
URY,Uruguay,Male,25+,1997,72.295
URY,Uruguay,Female,15+,1997,40.927
URY,Uruguay,Female,15-24,1997,32.016
URY,Uruguay,Female,25+,1997,43.168
URY,Uruguay,Total,15+,1996,53.115
URY,Uruguay,Total,15-24,1996,40.235
URY,Uruguay,Total,25+,1996,56.61
URY,Uruguay,Male,15+,1996,67.71
URY,Uruguay,Male,15-24,1996,50.488
URY,Uruguay,Male,25+,1996,72.735
URY,Uruguay,Female,15+,1996,39.709
URY,Uruguay,Female,15-24,1996,29.702
URY,Uruguay,Female,25+,1996,42.242
URY,Uruguay,Total,15+,1995,53.259
URY,Uruguay,Total,15-24,1995,43.773
URY,Uruguay,Total,25+,1995,55.85
URY,Uruguay,Male,15+,1995,67.43
URY,Uruguay,Male,15-24,1995,52.798
URY,Uruguay,Male,25+,1995,71.733
URY,Uruguay,Female,15+,1995,40.225
URY,Uruguay,Female,15-24,1995,34.473
URY,Uruguay,Female,25+,1995,41.689
URY,Uruguay,Total,15+,1994,52.857
URY,Uruguay,Total,15-24,1994,43.466
URY,Uruguay,Total,25+,1994,55.43
URY,Uruguay,Male,15+,1994,67.258
URY,Uruguay,Male,15-24,1994,53.545
URY,Uruguay,Male,25+,1994,71.306
URY,Uruguay,Female,15+,1994,39.595
URY,Uruguay,Female,15-24,1994,33.056
URY,Uruguay,Female,25+,1994,41.262
URY,Uruguay,Total,15+,1993,51.865
URY,Uruguay,Total,15-24,1993,41.524
URY,Uruguay,Total,25+,1993,54.694
URY,Uruguay,Male,15+,1993,66.223
URY,Uruguay,Male,15-24,1993,50.652
URY,Uruguay,Male,25+,1993,70.815
URY,Uruguay,Female,15+,1993,38.627
URY,Uruguay,Female,15-24,1993,32.081
URY,Uruguay,Female,25+,1993,40.294
URY,Uruguay,Total,15+,1992,52.439
URY,Uruguay,Total,15-24,1992,41.174
URY,Uruguay,Total,25+,1992,55.51
URY,Uruguay,Male,15+,1992,66.885
URY,Uruguay,Male,15-24,1992,50.569
URY,Uruguay,Male,25+,1992,71.679
URY,Uruguay,Female,15+,1992,39.108
URY,Uruguay,Female,15-24,1992,31.441
URY,Uruguay,Female,25+,1992,41.053
URY,Uruguay,Total,15+,1991,52.372
URY,Uruguay,Total,15-24,1991,40.576
URY,Uruguay,Total,25+,1991,55.571
URY,Uruguay,Male,15+,1991,67.526
URY,Uruguay,Male,15-24,1991,50.247
URY,Uruguay,Male,25+,1991,72.575
URY,Uruguay,Female,15+,1991,38.375
URY,Uruguay,Female,15-24,1991,30.55
URY,Uruguay,Female,25+,1991,40.35
USA,United States of America,Total,15+,2025,59.114
USA,United States of America,Total,15-24,2025,46.082
USA,United States of America,Total,25+,2025,61.585
USA,United States of America,Male,15+,2025,64.233
USA,United States of America,Male,15-24,2025,46.091
USA,United States of America,Male,25+,2025,67.796
USA,United States of America,Female,15+,2025,53.989
USA,United States of America,Female,15-24,2025,46.073
USA,United States of America,Female,25+,2025,55.437
USA,United States of America,Total,15+,2024,59.467
USA,United States of America,Total,15-24,2024,46.278
USA,United States of America,Total,25+,2024,61.961
USA,United States of America,Male,15+,2024,64.583
USA,United States of America,Male,15-24,2024,46.284
USA,United States of America,Male,25+,2024,68.17
USA,United States of America,Female,15+,2024,54.347
USA,United States of America,Female,15-24,2024,46.271
USA,United States of America,Female,25+,2024,55.818
USA,United States of America,Total,15+,2023,59.821
USA,United States of America,Total,15-24,2023,47.077
USA,United States of America,Total,25+,2023,62.231
USA,United States of America,Male,15+,2023,64.989
USA,United States of America,Male,15-24,2023,46.931
USA,United States of America,Male,25+,2023,68.53
USA,United States of America,Female,15+,2023,54.649
USA,United States of America,Female,15-24,2023,47.232
USA,United States of America,Female,25+,2023,56
USA,United States of America,Total,15+,2022,59.538
USA,United States of America,Total,15-24,2022,46.445
USA,United States of America,Total,25+,2022,62.024
USA,United States of America,Male,15+,2022,65.064
USA,United States of America,Male,15-24,2022,46.874
USA,United States of America,Male,25+,2022,68.649
USA,United States of America,Female,15+,2022,54.005
USA,United States of America,Female,15-24,2022,45.986
USA,United States of America,Female,25+,2022,55.47
USA,United States of America,Total,15+,2021,58.211
USA,United States of America,Total,15-24,2021,45.598
USA,United States of America,Total,25+,2021,60.611
USA,United States of America,Male,15+,2021,63.679
USA,United States of America,Male,15-24,2021,45.988
USA,United States of America,Male,25+,2021,67.175
USA,United States of America,Female,15+,2021,52.733
USA,United States of America,Female,15-24,2021,45.182
USA,United States of America,Female,25+,2021,54.115
USA,United States of America,Total,15+,2020,56.598
USA,United States of America,Total,15-24,2020,41.725
USA,United States of America,Total,25+,2020,59.438
USA,United States of America,Male,15+,2020,62.134
USA,United States of America,Male,15-24,2020,42.199
USA,United States of America,Male,25+,2020,66.091
USA,United States of America,Female,15+,2020,51.05
USA,United States of America,Female,15-24,2020,41.218
USA,United States of America,Female,25+,2020,52.854
USA,United States of America,Total,15+,2019,60.543
USA,United States of America,Total,15-24,2019,46.56
USA,United States of America,Total,25+,2019,63.229
USA,United States of America,Male,15+,2019,66.261
USA,United States of America,Male,15-24,2019,46.638
USA,United States of America,Male,25+,2019,70.184
USA,United States of America,Female,15+,2019,54.816
USA,United States of America,Female,15-24,2019,46.476
USA,United States of America,Female,25+,2019,56.355
USA,United States of America,Total,15+,2018,60.153
USA,United States of America,Total,15-24,2018,45.891
USA,United States of America,Total,25+,2018,62.913
USA,United States of America,Male,15+,2018,66.004
USA,United States of America,Male,15-24,2018,45.994
USA,United States of America,Male,25+,2018,70.038
USA,United States of America,Female,15+,2018,54.304
USA,United States of America,Female,15-24,2018,45.782
USA,United States of America,Female,25+,2018,55.886
USA,United States of America,Total,15+,2017,59.824
USA,United States of America,Total,15-24,2017,45.792
USA,United States of America,Total,25+,2017,62.568
USA,United States of America,Male,15+,2017,65.696
USA,United States of America,Male,15-24,2017,46.195
USA,United States of America,Male,25+,2017,69.673
USA,United States of America,Female,15+,2017,53.966
USA,United States of America,Female,15-24,2017,45.361
USA,United States of America,Female,25+,2017,55.577
USA,United States of America,Total,15+,2016,59.391
USA,United States of America,Total,15-24,2016,44.948
USA,United States of America,Total,25+,2016,62.252
USA,United States of America,Male,15+,2016,65.398
USA,United States of America,Male,15-24,2016,45.508
USA,United States of America,Male,25+,2016,69.514
USA,United States of America,Female,15+,2016,53.411
USA,United States of America,Female,15-24,2016,44.348
USA,United States of America,Female,25+,2016,55.127
USA,United States of America,Total,15+,2015,58.979
USA,United States of America,Total,15-24,2015,44.206
