iso_code,country,sex,age,year,obs_value
VNM,Viet Nam,Female,15-24,2010,3.36
VNM,Viet Nam,Female,25+,2010,0.542
VNM,Viet Nam,Total,15+,2009,1.737
VNM,Viet Nam,Total,15-24,2009,4.433
VNM,Viet Nam,Total,25+,2009,1.042
VNM,Viet Nam,Male,15+,2009,1.893
VNM,Viet Nam,Male,15-24,2009,4.644
VNM,Viet Nam,Male,25+,2009,1.171
VNM,Viet Nam,Female,15+,2009,1.577
VNM,Viet Nam,Female,15-24,2009,4.211
VNM,Viet Nam,Female,25+,2009,0.911
VNM,Viet Nam,Total,15+,2008,1.889
VNM,Viet Nam,Total,15-24,2008,5.184
VNM,Viet Nam,Total,25+,2008,1.039
VNM,Viet Nam,Male,15+,2008,2.011
VNM,Viet Nam,Male,15-24,2008,5.405
VNM,Viet Nam,Male,25+,2008,1.125
VNM,Viet Nam,Female,15+,2008,1.764
VNM,Viet Nam,Female,15-24,2008,4.954
VNM,Viet Nam,Female,25+,2008,0.951
VNM,Viet Nam,Total,15+,2007,2.026
VNM,Viet Nam,Total,15-24,2007,5.885
VNM,Viet Nam,Total,25+,2007,1.029
VNM,Viet Nam,Male,15+,2007,2.115
VNM,Viet Nam,Male,15-24,2007,6.106
VNM,Viet Nam,Male,25+,2007,1.073
VNM,Viet Nam,Female,15+,2007,1.935
VNM,Viet Nam,Female,15-24,2007,5.656
VNM,Viet Nam,Female,25+,2007,0.984
VNM,Viet Nam,Total,15+,2006,2.046
VNM,Viet Nam,Total,15-24,2006,5.401
VNM,Viet Nam,Total,25+,2006,1.144
VNM,Viet Nam,Male,15+,2006,2.01
VNM,Viet Nam,Male,15-24,2006,5.457
VNM,Viet Nam,Male,25+,2006,1.07
VNM,Viet Nam,Female,15+,2006,2.083
VNM,Viet Nam,Female,15-24,2006,5.343
VNM,Viet Nam,Female,25+,2006,1.22
VNM,Viet Nam,Total,15+,2005,2.078
VNM,Viet Nam,Total,15-24,2005,4.963
VNM,Viet Nam,Total,25+,2005,1.279
VNM,Viet Nam,Male,15+,2005,1.918
VNM,Viet Nam,Male,15-24,2005,4.876
VNM,Viet Nam,Male,25+,2005,1.087
VNM,Viet Nam,Female,15+,2005,2.241
VNM,Viet Nam,Female,15-24,2005,5.055
VNM,Viet Nam,Female,25+,2005,1.475
VNM,Viet Nam,Total,15+,2004,2.14
VNM,Viet Nam,Total,15-24,2004,4.57
VNM,Viet Nam,Total,25+,2004,1.452
VNM,Viet Nam,Male,15+,2004,1.855
VNM,Viet Nam,Male,15-24,2004,4.357
VNM,Viet Nam,Male,25+,2004,1.138
VNM,Viet Nam,Female,15+,2004,2.433
VNM,Viet Nam,Female,15-24,2004,4.792
VNM,Viet Nam,Female,25+,2004,1.773
VNM,Viet Nam,Total,15+,2003,2.25
VNM,Viet Nam,Total,15-24,2003,4.718
VNM,Viet Nam,Total,25+,2003,1.525
VNM,Viet Nam,Male,15+,2003,1.88
VNM,Viet Nam,Male,15-24,2003,4.357
VNM,Viet Nam,Male,25+,2003,1.152
VNM,Viet Nam,Female,15+,2003,2.629
VNM,Viet Nam,Female,15-24,2003,5.088
VNM,Viet Nam,Female,25+,2003,1.908
VNM,Viet Nam,Total,15+,2002,2.12
VNM,Viet Nam,Total,15-24,2002,4.418
VNM,Viet Nam,Total,25+,2002,1.41
VNM,Viet Nam,Male,15+,2002,1.917
VNM,Viet Nam,Male,15-24,2002,4.393
VNM,Viet Nam,Male,25+,2002,1.161
VNM,Viet Nam,Female,15+,2002,2.327
VNM,Viet Nam,Female,15-24,2002,4.443
VNM,Viet Nam,Female,25+,2002,1.666
VNM,Viet Nam,Total,15+,2001,2.76
VNM,Viet Nam,Total,15-24,2001,5.592
VNM,Viet Nam,Total,25+,2001,1.835
VNM,Viet Nam,Male,15+,2001,2.269
VNM,Viet Nam,Male,15-24,2001,5.094
VNM,Viet Nam,Male,25+,2001,1.367
VNM,Viet Nam,Female,15+,2001,3.259
VNM,Viet Nam,Female,15-24,2001,6.082
VNM,Viet Nam,Female,25+,2001,2.315
VNM,Viet Nam,Total,15+,2000,2.26
VNM,Viet Nam,Total,15-24,2000,4.732
VNM,Viet Nam,Total,25+,2000,1.501
VNM,Viet Nam,Male,15+,2000,2.374
VNM,Viet Nam,Male,15-24,2000,5.419
VNM,Viet Nam,Male,25+,2000,1.457
VNM,Viet Nam,Female,15+,2000,2.144
VNM,Viet Nam,Female,15-24,2000,4.052
VNM,Viet Nam,Female,25+,2000,1.546
VNM,Viet Nam,Total,15+,1999,2.33
VNM,Viet Nam,Total,15-24,1999,4.785
VNM,Viet Nam,Total,25+,1999,1.513
VNM,Viet Nam,Male,15+,1999,2.255
VNM,Viet Nam,Male,15-24,1999,5.074
VNM,Viet Nam,Male,25+,1999,1.342
VNM,Viet Nam,Female,15+,1999,2.406
VNM,Viet Nam,Female,15-24,1999,4.502
VNM,Viet Nam,Female,25+,1999,1.688
VNM,Viet Nam,Total,15+,1998,2.29
VNM,Viet Nam,Total,15-24,1998,4.765
VNM,Viet Nam,Total,25+,1998,1.415
VNM,Viet Nam,Male,15+,1998,2.419
VNM,Viet Nam,Male,15-24,1998,5.437
VNM,Viet Nam,Male,25+,1998,1.37
VNM,Viet Nam,Female,15+,1998,2.159
VNM,Viet Nam,Female,15-24,1998,4.098
VNM,Viet Nam,Female,25+,1998,1.46
VNM,Viet Nam,Total,15+,1997,2.87
VNM,Viet Nam,Total,15-24,1997,5.994
VNM,Viet Nam,Total,25+,1997,1.7
VNM,Viet Nam,Male,15+,1997,3.187
VNM,Viet Nam,Male,15-24,1997,7.127
VNM,Viet Nam,Male,25+,1997,1.732
VNM,Viet Nam,Female,15+,1997,2.548
VNM,Viet Nam,Female,15-24,1997,4.865
VNM,Viet Nam,Female,25+,1997,1.668
VNM,Viet Nam,Total,15+,1996,1.93
VNM,Viet Nam,Total,15-24,1996,3.973
VNM,Viet Nam,Total,25+,1996,1.119
VNM,Viet Nam,Male,15+,1996,2.159
VNM,Viet Nam,Male,15-24,1996,4.757
VNM,Viet Nam,Male,25+,1996,1.148
VNM,Viet Nam,Female,15+,1996,1.699
VNM,Viet Nam,Female,15-24,1996,3.203
VNM,Viet Nam,Female,25+,1996,1.09
VNM,Viet Nam,Total,15+,1995,1.955
VNM,Viet Nam,Total,15-24,1995,3.986
VNM,Viet Nam,Total,25+,1995,1.134
VNM,Viet Nam,Male,15+,1995,2.187
VNM,Viet Nam,Male,15-24,1995,4.778
VNM,Viet Nam,Male,25+,1995,1.163
VNM,Viet Nam,Female,15+,1995,1.72
VNM,Viet Nam,Female,15-24,1995,3.213
VNM,Viet Nam,Female,25+,1995,1.104
VNM,Viet Nam,Total,15+,1994,1.972
VNM,Viet Nam,Total,15-24,1994,3.991
VNM,Viet Nam,Total,25+,1994,1.143
VNM,Viet Nam,Male,15+,1994,2.207
VNM,Viet Nam,Male,15-24,1994,4.789
VNM,Viet Nam,Male,25+,1994,1.173
VNM,Viet Nam,Female,15+,1994,1.735
VNM,Viet Nam,Female,15-24,1994,3.216
VNM,Viet Nam,Female,25+,1994,1.113
VNM,Viet Nam,Total,15+,1993,2.037
VNM,Viet Nam,Total,15-24,1993,4.066
VNM,Viet Nam,Total,25+,1993,1.195
VNM,Viet Nam,Male,15+,1993,2.282
VNM,Viet Nam,Male,15-24,1993,4.89
VNM,Viet Nam,Male,25+,1993,1.228
VNM,Viet Nam,Female,15+,1993,1.791
VNM,Viet Nam,Female,15-24,1993,3.27
VNM,Viet Nam,Female,25+,1993,1.161
VNM,Viet Nam,Total,15+,1992,2.109
VNM,Viet Nam,Total,15-24,1992,4.151
VNM,Viet Nam,Total,25+,1992,1.255
VNM,Viet Nam,Male,15+,1992,2.365
VNM,Viet Nam,Male,15-24,1992,5.004
VNM,Viet Nam,Male,25+,1992,1.292
VNM,Viet Nam,Female,15+,1992,1.853
VNM,Viet Nam,Female,15-24,1992,3.33
VNM,Viet Nam,Female,25+,1992,1.217
VNM,Viet Nam,Total,15+,1991,2.14
VNM,Viet Nam,Total,15-24,1991,4.181
VNM,Viet Nam,Total,25+,1991,1.279
VNM,Viet Nam,Male,15+,1991,2.401
VNM,Viet Nam,Male,15-24,1991,5.047
VNM,Viet Nam,Male,25+,1991,1.318
VNM,Viet Nam,Female,15+,1991,1.88
VNM,Viet Nam,Female,15-24,1991,3.351
VNM,Viet Nam,Female,25+,1991,1.24
VUT,Vanuatu,Total,15+,2025,5.073
VUT,Vanuatu,Total,15-24,2025,11.343
VUT,Vanuatu,Total,25+,2025,3.66
VUT,Vanuatu,Male,15+,2025,4.078
VUT,Vanuatu,Male,15-24,2025,9.786
VUT,Vanuatu,Male,25+,2025,2.75
VUT,Vanuatu,Female,15+,2025,6.239
VUT,Vanuatu,Female,15-24,2025,13.272
VUT,Vanuatu,Female,25+,2025,4.713
VUT,Vanuatu,Total,15+,2024,4.988
VUT,Vanuatu,Total,15-24,2024,11.425
VUT,Vanuatu,Total,25+,2024,3.55
VUT,Vanuatu,Male,15+,2024,3.9
VUT,Vanuatu,Male,15-24,2024,9.484
VUT,Vanuatu,Male,25+,2024,2.623
VUT,Vanuatu,Female,15+,2024,6.264
VUT,Vanuatu,Female,15-24,2024,13.799
VUT,Vanuatu,Female,25+,2024,4.627
VUT,Vanuatu,Total,15+,2023,5.011
VUT,Vanuatu,Total,15-24,2023,11.489
VUT,Vanuatu,Total,25+,2023,3.577
VUT,Vanuatu,Male,15+,2023,3.919
VUT,Vanuatu,Male,15-24,2023,9.551
VUT,Vanuatu,Male,25+,2023,2.652
VUT,Vanuatu,Female,15+,2023,6.292
VUT,Vanuatu,Female,15-24,2023,13.826
VUT,Vanuatu,Female,25+,2023,4.655
VUT,Vanuatu,Total,15+,2022,5.077
VUT,Vanuatu,Total,15-24,2022,11.61
VUT,Vanuatu,Total,25+,2022,3.637
VUT,Vanuatu,Male,15+,2022,3.972
VUT,Vanuatu,Male,15-24,2022,9.67
VUT,Vanuatu,Male,25+,2022,2.707
VUT,Vanuatu,Female,15+,2022,6.374
VUT,Vanuatu,Female,15-24,2022,13.917
VUT,Vanuatu,Female,25+,2022,4.726
VUT,Vanuatu,Total,15+,2021,4.776
VUT,Vanuatu,Total,15-24,2021,10.921
VUT,Vanuatu,Total,25+,2021,3.418
VUT,Vanuatu,Male,15+,2021,4.309
VUT,Vanuatu,Male,15-24,2021,10.363
VUT,Vanuatu,Male,25+,2021,2.989
VUT,Vanuatu,Female,15+,2021,5.304
VUT,Vanuatu,Female,15-24,2021,11.537
VUT,Vanuatu,Female,25+,2021,3.906
VUT,Vanuatu,Total,15+,2020,4.046
VUT,Vanuatu,Total,15-24,2020,9.696
VUT,Vanuatu,Total,25+,2020,2.802
VUT,Vanuatu,Male,15+,2020,3.981
VUT,Vanuatu,Male,15-24,2020,9.868
VUT,Vanuatu,Male,25+,2020,2.706
VUT,Vanuatu,Female,15+,2020,4.122
VUT,Vanuatu,Female,15-24,2020,9.5
VUT,Vanuatu,Female,25+,2020,2.915
VUT,Vanuatu,Total,15+,2019,5.444
VUT,Vanuatu,Total,15-24,2019,12.336
VUT,Vanuatu,Total,25+,2019,3.907
VUT,Vanuatu,Male,15+,2019,4.268
VUT,Vanuatu,Male,15-24,2019,10.361
VUT,Vanuatu,Male,25+,2019,2.944
VUT,Vanuatu,Female,15+,2019,6.827
VUT,Vanuatu,Female,15-24,2019,14.552
VUT,Vanuatu,Female,25+,2019,5.05
VUT,Vanuatu,Total,15+,2018,5.353
VUT,Vanuatu,Total,15-24,2018,11.992
VUT,Vanuatu,Total,25+,2018,3.826
VUT,Vanuatu,Male,15+,2018,4.252
VUT,Vanuatu,Male,15-24,2018,10.225
VUT,Vanuatu,Male,25+,2018,2.936
VUT,Vanuatu,Female,15+,2018,6.659
VUT,Vanuatu,Female,15-24,2018,13.937
VUT,Vanuatu,Female,25+,2018,4.901
VUT,Vanuatu,Total,15+,2017,5.247
VUT,Vanuatu,Total,15-24,2017,11.612
VUT,Vanuatu,Total,25+,2017,3.73
VUT,Vanuatu,Male,15+,2017,4.224
VUT,Vanuatu,Male,15-24,2017,10.055
VUT,Vanuatu,Male,25+,2017,2.914
VUT,Vanuatu,Female,15+,2017,6.472
VUT,Vanuatu,Female,15-24,2017,13.294
VUT,Vanuatu,Female,25+,2017,4.731
VUT,Vanuatu,Total,15+,2016,5.197
VUT,Vanuatu,Total,15-24,2016,11.32
VUT,Vanuatu,Total,25+,2016,3.681
VUT,Vanuatu,Male,15+,2016,4.241
VUT,Vanuatu,Male,15-24,2016,9.956
VUT,Vanuatu,Male,25+,2016,2.923
VUT,Vanuatu,Female,15+,2016,6.352
VUT,Vanuatu,Female,15-24,2016,12.779
VUT,Vanuatu,Female,25+,2016,4.626
VUT,Vanuatu,Total,15+,2015,5.168
VUT,Vanuatu,Total,15-24,2015,11.067
VUT,Vanuatu,Total,25+,2015,3.654
VUT,Vanuatu,Male,15+,2015,4.275
VUT,Vanuatu,Male,15-24,2015,9.882
VUT,Vanuatu,Male,25+,2015,2.943
VUT,Vanuatu,Female,15+,2015,6.255
VUT,Vanuatu,Female,15-24,2015,12.333
VUT,Vanuatu,Female,25+,2015,4.55
VUT,Vanuatu,Total,15+,2014,5.137
VUT,Vanuatu,Total,15-24,2014,10.814
VUT,Vanuatu,Total,25+,2014,3.626
VUT,Vanuatu,Male,15+,2014,4.309
VUT,Vanuatu,Male,15-24,2014,9.804
VUT,Vanuatu,Male,25+,2014,2.961
VUT,Vanuatu,Female,15+,2014,6.154
VUT,Vanuatu,Female,15-24,2014,11.894
VUT,Vanuatu,Female,25+,2014,4.474
VUT,Vanuatu,Total,15+,2013,5.038
VUT,Vanuatu,Total,15-24,2013,10.465
VUT,Vanuatu,Total,25+,2013,3.543
VUT,Vanuatu,Male,15+,2013,4.286
VUT,Vanuatu,Male,15-24,2013,9.632
VUT,Vanuatu,Male,25+,2013,2.932
VUT,Vanuatu,Female,15+,2013,5.971
VUT,Vanuatu,Female,15-24,2013,11.36
VUT,Vanuatu,Female,25+,2013,4.332
VUT,Vanuatu,Total,15+,2012,4.936
VUT,Vanuatu,Total,15-24,2012,10.122
VUT,Vanuatu,Total,25+,2012,3.46
VUT,Vanuatu,Male,15+,2012,4.258
VUT,Vanuatu,Male,15-24,2012,9.459
VUT,Vanuatu,Male,25+,2012,2.9
VUT,Vanuatu,Female,15+,2012,5.784
VUT,Vanuatu,Female,15-24,2012,10.837
VUT,Vanuatu,Female,25+,2012,4.191
VUT,Vanuatu,Total,15+,2011,4.811
VUT,Vanuatu,Total,15-24,2011,9.758
VUT,Vanuatu,Total,25+,2011,3.363
VUT,Vanuatu,Male,15+,2011,4.209
VUT,Vanuatu,Male,15-24,2011,9.261
VUT,Vanuatu,Male,25+,2011,2.854
VUT,Vanuatu,Female,15+,2011,5.57
VUT,Vanuatu,Female,15-24,2011,10.299
VUT,Vanuatu,Female,25+,2011,4.034
VUT,Vanuatu,Total,15+,2010,4.681
VUT,Vanuatu,Total,15-24,2010,9.399
VUT,Vanuatu,Total,25+,2010,3.265
VUT,Vanuatu,Male,15+,2010,4.154
VUT,Vanuatu,Male,15-24,2010,9.061
VUT,Vanuatu,Male,25+,2010,2.805
VUT,Vanuatu,Female,15+,2010,5.351
VUT,Vanuatu,Female,15-24,2010,9.77
VUT,Vanuatu,Female,25+,2010,3.878
VUT,Vanuatu,Total,15+,2009,4.565
VUT,Vanuatu,Total,15-24,2009,8.957
VUT,Vanuatu,Total,25+,2009,3.144
VUT,Vanuatu,Male,15+,2009,4.101
VUT,Vanuatu,Male,15-24,2009,8.763
VUT,Vanuatu,Male,25+,2009,2.722
VUT,Vanuatu,Female,15+,2009,5.137
VUT,Vanuatu,Female,15-24,2009,9.163
VUT,Vanuatu,Female,25+,2009,3.688
VUT,Vanuatu,Total,15+,2008,5.663
VUT,Vanuatu,Total,15-24,2008,10.425
VUT,Vanuatu,Total,25+,2008,4.005
VUT,Vanuatu,Male,15+,2008,4.664
VUT,Vanuatu,Male,15-24,2008,9.806
VUT,Vanuatu,Male,25+,2008,3.041
VUT,Vanuatu,Female,15+,2008,6.86
VUT,Vanuatu,Female,15-24,2008,11.062
VUT,Vanuatu,Female,25+,2008,5.226
VUT,Vanuatu,Total,15+,2007,6.855
VUT,Vanuatu,Total,15-24,2007,12.016
VUT,Vanuatu,Total,25+,2007,4.938
VUT,Vanuatu,Male,15+,2007,5.301
VUT,Vanuatu,Male,15-24,2007,10.951
VUT,Vanuatu,Male,25+,2007,3.41
VUT,Vanuatu,Female,15+,2007,8.678
VUT,Vanuatu,Female,15-24,2007,13.08
VUT,Vanuatu,Female,25+,2007,6.841
VUT,Vanuatu,Total,15+,2006,8.006
VUT,Vanuatu,Total,15-24,2006,13.543
VUT,Vanuatu,Total,25+,2006,5.827
VUT,Vanuatu,Male,15+,2006,5.9
VUT,Vanuatu,Male,15-24,2006,12.018
VUT,Vanuatu,Male,25+,2006,3.743
VUT,Vanuatu,Female,15+,2006,10.434
VUT,Vanuatu,Female,15-24,2006,15.033
VUT,Vanuatu,Female,25+,2006,8.392
VUT,Vanuatu,Total,15+,2005,8.121
VUT,Vanuatu,Total,15-24,2005,13.633
VUT,Vanuatu,Total,25+,2005,5.905
VUT,Vanuatu,Male,15+,2005,5.988
VUT,Vanuatu,Male,15-24,2005,12.104
VUT,Vanuatu,Male,25+,2005,3.803
VUT,Vanuatu,Female,15+,2005,10.587
VUT,Vanuatu,Female,15-24,2005,15.115
VUT,Vanuatu,Female,25+,2005,8.516
VUT,Vanuatu,Total,15+,2004,8.432
VUT,Vanuatu,Total,15-24,2004,13.996
VUT,Vanuatu,Total,25+,2004,6.174
VUT,Vanuatu,Male,15+,2004,6.227
VUT,Vanuatu,Male,15-24,2004,12.458
VUT,Vanuatu,Male,25+,2004,3.992
VUT,Vanuatu,Female,15+,2004,10.996
VUT,Vanuatu,Female,15-24,2004,15.482
VUT,Vanuatu,Female,25+,2004,8.909
VUT,Vanuatu,Total,15+,2003,8.659
VUT,Vanuatu,Total,15-24,2003,14.335
VUT,Vanuatu,Total,25+,2003,6.404
VUT,Vanuatu,Male,15+,2003,6.402
VUT,Vanuatu,Male,15-24,2003,12.806
VUT,Vanuatu,Male,25+,2003,4.161
VUT,Vanuatu,Female,15+,2003,11.298
VUT,Vanuatu,Female,15-24,2003,15.815
VUT,Vanuatu,Female,25+,2003,9.236
VUT,Vanuatu,Total,15+,2002,8.598
VUT,Vanuatu,Total,15-24,2002,14.368
VUT,Vanuatu,Total,25+,2002,6.395
VUT,Vanuatu,Male,15+,2002,6.362
VUT,Vanuatu,Male,15-24,2002,12.867
VUT,Vanuatu,Male,25+,2002,4.166
VUT,Vanuatu,Female,15+,2002,11.229
VUT,Vanuatu,Female,15-24,2002,15.835
VUT,Vanuatu,Female,25+,2002,9.214
VUT,Vanuatu,Total,15+,2001,8.415
VUT,Vanuatu,Total,15-24,2001,14.251
VUT,Vanuatu,Total,25+,2001,6.276
VUT,Vanuatu,Male,15+,2001,6.236
VUT,Vanuatu,Male,15-24,2001,12.772
VUT,Vanuatu,Male,25+,2001,4.092
VUT,Vanuatu,Female,15+,2001,11.013
VUT,Vanuatu,Female,15-24,2001,15.735
VUT,Vanuatu,Female,25+,2001,9.051
VUT,Vanuatu,Total,15+,2000,8.266
VUT,Vanuatu,Total,15-24,2000,14.107
VUT,Vanuatu,Total,25+,2000,6.161
VUT,Vanuatu,Male,15+,2000,6.134
VUT,Vanuatu,Male,15-24,2000,12.63
VUT,Vanuatu,Male,25+,2000,4.009
VUT,Vanuatu,Female,15+,2000,10.839
VUT,Vanuatu,Female,15-24,2000,15.635
VUT,Vanuatu,Female,25+,2000,8.905
VUT,Vanuatu,Total,15+,1999,8.29
VUT,Vanuatu,Total,15-24,1999,14.099
VUT,Vanuatu,Total,25+,1999,6.17
VUT,Vanuatu,Male,15+,1999,6.156
VUT,Vanuatu,Male,15-24,1999,12.603
VUT,Vanuatu,Male,25+,1999,4.003
VUT,Vanuatu,Female,15+,1999,10.877
VUT,Vanuatu,Female,15-24,1999,15.677
VUT,Vanuatu,Female,25+,1999,8.936
VUT,Vanuatu,Total,15+,1998,8.223
VUT,Vanuatu,Total,15-24,1998,14.017
VUT,Vanuatu,Total,25+,1998,6.113
VUT,Vanuatu,Male,15+,1998,6.111
VUT,Vanuatu,Male,15-24,1998,12.512
VUT,Vanuatu,Male,25+,1998,3.954
VUT,Vanuatu,Female,15+,1998,10.8
VUT,Vanuatu,Female,15-24,1998,15.644
VUT,Vanuatu,Female,25+,1998,8.87
VUT,Vanuatu,Total,15+,1997,8.221
VUT,Vanuatu,Total,15-24,1997,14.009
VUT,Vanuatu,Total,25+,1997,6.113
VUT,Vanuatu,Male,15+,1997,6.116
VUT,Vanuatu,Male,15-24,1997,12.49
VUT,Vanuatu,Male,25+,1997,3.943
VUT,Vanuatu,Female,15+,1997,10.808
VUT,Vanuatu,Female,15-24,1997,15.688
VUT,Vanuatu,Female,25+,1997,8.885
VUT,Vanuatu,Total,15+,1996,8.091
VUT,Vanuatu,Total,15-24,1996,13.811
VUT,Vanuatu,Total,25+,1996,5.985
VUT,Vanuatu,Male,15+,1996,6.022
VUT,Vanuatu,Male,15-24,1996,12.284
VUT,Vanuatu,Male,25+,1996,3.846
VUT,Vanuatu,Female,15+,1996,10.647
VUT,Vanuatu,Female,15-24,1996,15.529
VUT,Vanuatu,Female,25+,1996,8.719
VUT,Vanuatu,Total,15+,1995,8.134
VUT,Vanuatu,Total,15-24,1995,13.85
VUT,Vanuatu,Total,25+,1995,6.02
VUT,Vanuatu,Male,15+,1995,6.06
VUT,Vanuatu,Male,15-24,1995,12.31
VUT,Vanuatu,Male,25+,1995,3.862
VUT,Vanuatu,Female,15+,1995,10.712
VUT,Vanuatu,Female,15-24,1995,15.617
VUT,Vanuatu,Female,25+,1995,8.786
VUT,Vanuatu,Total,15+,1994,8.083
VUT,Vanuatu,Total,15-24,1994,13.783
VUT,Vanuatu,Total,25+,1994,5.977
VUT,Vanuatu,Male,15+,1994,6.029
VUT,Vanuatu,Male,15-24,1994,12.24
VUT,Vanuatu,Male,25+,1994,3.827
VUT,Vanuatu,Female,15+,1994,10.659
VUT,Vanuatu,Female,15-24,1994,15.592
VUT,Vanuatu,Female,25+,1994,8.741
VUT,Vanuatu,Total,15+,1993,8.262
VUT,Vanuatu,Total,15-24,1993,13.885
VUT,Vanuatu,Total,25+,1993,6.089
VUT,Vanuatu,Male,15+,1993,6.165
VUT,Vanuatu,Male,15-24,1993,12.308
VUT,Vanuatu,Male,25+,1993,3.89
VUT,Vanuatu,Female,15+,1993,10.893
VUT,Vanuatu,Female,15-24,1993,15.732
VUT,Vanuatu,Female,25+,1993,8.922
VUT,Vanuatu,Total,15+,1992,7.945
VUT,Vanuatu,Total,15-24,1992,13.395
VUT,Vanuatu,Total,25+,1992,5.766
VUT,Vanuatu,Male,15+,1992,5.926
VUT,Vanuatu,Male,15-24,1992,11.826
VUT,Vanuatu,Male,25+,1992,3.673
VUT,Vanuatu,Female,15+,1992,10.483
VUT,Vanuatu,Female,15-24,1992,15.227
VUT,Vanuatu,Female,25+,1992,8.475
VUT,Vanuatu,Total,15+,1991,7.976
VUT,Vanuatu,Total,15-24,1991,13.396
VUT,Vanuatu,Total,25+,1991,5.776
VUT,Vanuatu,Male,15+,1991,5.949
VUT,Vanuatu,Male,15-24,1991,11.827
VUT,Vanuatu,Male,25+,1991,3.685
VUT,Vanuatu,Female,15+,1991,10.522
VUT,Vanuatu,Female,15-24,1991,15.21
VUT,Vanuatu,Female,25+,1991,8.493
WSM,Samoa,Total,15+,2025,4.996
WSM,Samoa,Total,15-24,2025,12.977
WSM,Samoa,Total,25+,2025,3.058
WSM,Samoa,Male,15+,2025,3.683
WSM,Samoa,Male,15-24,2025,8.516
WSM,Samoa,Male,25+,2025,2.471
WSM,Samoa,Female,15+,2025,7.29
WSM,Samoa,Female,15-24,2025,21.367
WSM,Samoa,Female,25+,2025,4.065
WSM,Samoa,Total,15+,2024,4.855
WSM,Samoa,Total,15-24,2024,12.667
WSM,Samoa,Total,25+,2024,3.004
WSM,Samoa,Male,15+,2024,3.355
WSM,Samoa,Male,15-24,2024,7.853
WSM,Samoa,Male,25+,2024,2.253
WSM,Samoa,Female,15+,2024,7.473
WSM,Samoa,Female,15-24,2024,21.748
WSM,Samoa,Female,25+,2024,4.291
WSM,Samoa,Total,15+,2023,4.92
WSM,Samoa,Total,15-24,2023,12.9
WSM,Samoa,Total,25+,2023,3.076
WSM,Samoa,Male,15+,2023,3.409
WSM,Samoa,Male,15-24,2023,8.014
WSM,Samoa,Male,25+,2023,2.308
WSM,Samoa,Female,15+,2023,7.59
WSM,Samoa,Female,15-24,2023,22.241
WSM,Samoa,Female,25+,2023,4.408
WSM,Samoa,Total,15+,2022,5.048
WSM,Samoa,Total,15-24,2022,13.245
WSM,Samoa,Total,25+,2022,3.193
WSM,Samoa,Male,15+,2022,3.506
WSM,Samoa,Male,15-24,2022,8.242
WSM,Samoa,Male,25+,2022,2.401
WSM,Samoa,Female,15+,2022,7.801
WSM,Samoa,Female,15-24,2022,22.848
WSM,Samoa,Female,25+,2022,4.585
WSM,Samoa,Total,15+,2021,6.664
WSM,Samoa,Total,15-24,2021,16.034
WSM,Samoa,Total,25+,2021,4.496
WSM,Samoa,Male,15+,2021,4.609
WSM,Samoa,Male,15-24,2021,10.201
WSM,Samoa,Male,25+,2021,3.305
WSM,Samoa,Female,15+,2021,10.159
WSM,Samoa,Female,15-24,2021,26.127
WSM,Samoa,Female,25+,2021,6.514
WSM,Samoa,Total,15+,2020,7.467
WSM,Samoa,Total,15-24,2020,17.834
WSM,Samoa,Total,25+,2020,4.92
WSM,Samoa,Male,15+,2020,5.16
WSM,Samoa,Male,15-24,2020,11.384
WSM,Samoa,Male,25+,2020,3.635
WSM,Samoa,Female,15+,2020,11.354
WSM,Samoa,Female,15-24,2020,28.644
WSM,Samoa,Female,25+,2020,7.089
WSM,Samoa,Total,15+,2019,7.858
WSM,Samoa,Total,15-24,2019,17.486
WSM,Samoa,Total,25+,2019,5.336
WSM,Samoa,Male,15+,2019,5.315
WSM,Samoa,Male,15-24,2019,11.499
WSM,Samoa,Male,25+,2019,3.714
WSM,Samoa,Female,15+,2019,12.107
WSM,Samoa,Female,15-24,2019,27.226
WSM,Samoa,Female,25+,2019,8.062
WSM,Samoa,Total,15+,2018,8.649
WSM,Samoa,Total,15-24,2018,18.45
WSM,Samoa,Total,25+,2018,5.9
WSM,Samoa,Male,15+,2018,5.824
WSM,Samoa,Male,15-24,2018,12.313
WSM,Samoa,Male,25+,2018,4.044
WSM,Samoa,Female,15+,2018,13.338
WSM,Samoa,Female,15-24,2018,28.179
WSM,Samoa,Female,25+,2018,9.02
WSM,Samoa,Total,15+,2017,9.4
WSM,Samoa,Total,15-24,2017,19.382
WSM,Samoa,Total,25+,2017,6.434
WSM,Samoa,Male,15+,2017,6.303
WSM,Samoa,Male,15-24,2017,13.091
WSM,Samoa,Male,25+,2017,4.332
WSM,Samoa,Female,15+,2017,14.502
WSM,Samoa,Female,15-24,2017,29.273
WSM,Samoa,Female,25+,2017,9.944
WSM,Samoa,Total,15+,2016,9.063
WSM,Samoa,Total,15-24,2016,18.605
WSM,Samoa,Total,25+,2016,6.168
WSM,Samoa,Male,15+,2016,6.703
WSM,Samoa,Male,15-24,2016,13.431
WSM,Samoa,Male,25+,2016,4.71
WSM,Samoa,Female,15+,2016,12.978
WSM,Samoa,Female,15-24,2016,26.79
WSM,Samoa,Female,25+,2016,8.622
WSM,Samoa,Total,15+,2015,8.901
WSM,Samoa,Total,15-24,2015,18.058
WSM,Samoa,Total,25+,2015,6.04
WSM,Samoa,Male,15+,2015,7.247
